title,id,release_date,overview,genres,poster_url,backdrop_url
Creation,30431,2009-09-25,"A psychological, heart-wrenching love story that provides a unique and inside look at Charles Darwin. Torn between faith and science, he struggles to finish his legendary book ""On the Origin of the Species,"" which goes on to become the foundation for evolutionary biology.","Drama, History",https://image.tmdb.org/t/p/w500/vS6ne76vjRH7Z88rAqYLCcQatB4.jpg,https://image.tmdb.org/t/p/w500/tgos39ApfFnVfJ73JvAek9toRpb.jpg
Hellhole,1032950,2022-10-26,"In a monastery cut off from the world, the monks run a clinic for the possessed. One day, a young policeman Marek comes to the convent. Posing as a clergyman, he penetrates monastic life and tries to explain the recent, mysterious disappearance of several tormented inmates. It turns out, however, that there is no way out of the monastery.","Horror, Mystery",https://image.tmdb.org/t/p/w500/y47wBamj9vdqBeGaLEFTrYEPTeC.jpg,https://image.tmdb.org/t/p/w500/xXSjMjCdZ6v7NIFvsSMNqe4ySkF.jpg
Women in Love,66027,1969-09-13,"Growing up in the sheltered confines of a 1920s English coal-mining community, free-spirited sisters Gudrun and Ursula explore erotic love with a wealthy playboy and a philosophical educator, with cataclysmic results for all four.","Drama, Romance",https://image.tmdb.org/t/p/w500/uHfThxdQC99LLoe2jKZ1u3vIge2.jpg,https://image.tmdb.org/t/p/w500/bpNx53g5pDq3Uc6UWfWKASO4nFs.jpg
One Piece: Strong World Episode 0,270413,2010-04-24,"The introductory chapter to the movie, Strong World, which depicts the events surrounding Gold Roger's execution.","Action, Animation, Comedy",https://image.tmdb.org/t/p/w500/5m0FhjQdWhBS3nkRFKIfkwFt1Zc.jpg,https://image.tmdb.org/t/p/w500/4HZhuejCRFqQo7tz9niFlOPsRUS.jpg
Throne of Elves,408355,2016-07-31,"In the mythical Elven world of Altera, an epic battle unfolds between the beautiful Princess Liya and the Dark Elf Elena, who has gained possession of a jewel so powerful it allows its holder complete authority over all Alterans.","Fantasy, Animation, Family",https://image.tmdb.org/t/p/w500/yCV6x3ovzdPEF8LC7JmTr0wOxs3.jpg,https://image.tmdb.org/t/p/w500/1KRfupPMh0Gq31ZImuTi3ibSa0q.jpg
The Kill Team,489245,2019-10-17,"When Andrew Briggman—a young soldier in the US invasion of Afghanistan—witnesses other recruits killing innocent civilians under the direction of a sadistic Sergeant, he considers reporting them to higher-ups. However, the heavily-armed and increasingly-violent platoon becomes suspicious that someone in their ranks has turned on them, and Andrew begins to fear that he'll be the next target.","War, Action, Drama",https://image.tmdb.org/t/p/w500/wLRZbtrbV51oQuvqNeK6vhb6btV.jpg,https://image.tmdb.org/t/p/w500/5qef4Gl8hJcXvVLE0rsXSgEIbOj.jpg
Acts of Violence,479040,2018-01-12,"When his fiancee is kidnapped by human traffickers, Roman and his ex-military brothers set out to track her down and save her before it is too late. Along the way, Roman teams up with Avery, a cop investigating human trafficking and fighting the corrupt bureaucracy that has harmful intentions.","Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/x6sBKpLa86CodgTkIK2r8Hnp07m.jpg,https://image.tmdb.org/t/p/w500/pNsRxhhO7TZ7MMYk44anDVJ3eAG.jpg
The Brave Little Toaster,19933,1987-07-09,"A group of dated appliances, finding themselves stranded in a summer home that their family had just sold, decide to seek out their eight year old 'master'.","Animation, Adventure, Fantasy",https://image.tmdb.org/t/p/w500/mmPE7QgGg5mnWjcAQJJTtLDW2qy.jpg,https://image.tmdb.org/t/p/w500/oRz5fPPkQ3A4mSVSOTJqWS9Rmgn.jpg
Perfect Strangers,381341,2016-02-11,"During a dinner, a group of friends decide to share whatever message or phone call they will receive during the evening, with unforeseen consequences.","Comedy, Drama",https://image.tmdb.org/t/p/w500/j7dkRtff8xTV7xDDNbgqstb46fv.jpg,https://image.tmdb.org/t/p/w500/1YhiocGm8aOwILGX7mwlkdbr0ph.jpg
Kill the Irishman,51209,2011-03-10,"Over the summer of 1976, thirty-six bombs detonate in the heart of Cleveland while a turf war raged between Irish mobster Danny Greene and the Italian mafia. Based on a true story, Kill the Irishman chronicles Greene's heroic rise from a tough Cleveland neighborhood to become an enforcer in the local mob.","Action, Crime, Thriller, Drama",https://image.tmdb.org/t/p/w500/yjDvqAMyFlesBtWNUUZMgglo78y.jpg,https://image.tmdb.org/t/p/w500/2CuQSYhFwNIWPRswig3aYaZC3EX.jpg
"Farewell, My Lovely",1835,1975-08-08,"Private eye Philip Marlowe is hired by ex-con Moose Malloy to find his girlfriend, a former lounge dancer. While also investigating the murder of a client and the theft of a jade necklace, Marlowe becomes entangled with seductress Helen Grayle and discovers a web of dark secrets that are better left hidden.","Crime, Mystery, Thriller",https://image.tmdb.org/t/p/w500/ygk9oP5BJM7viLut42RidNB5JPV.jpg,https://image.tmdb.org/t/p/w500/r0EBtfYplRIagrYMfi0pni3xpzr.jpg
Kickboxer: Vengeance,308529,2016-07-14,"Eric and Kurt Sloane are the descendants of a well-known Venice, California-based family of martial artists. Kurt has always been in older brother, Eric's shadow, as he lacks the instincts needed to become a champion. Against Kurt's concerns, Eric accepts a paid offer and travels to Thailand to challenge the Muay Thai champion Tong Po and fails with dire consequences. Kurt sets out for revenge. He trains with his brother's mentor, Master Durand, for a Muay Thai fight against the merciless champion, Tong Po. Durand first thinks Kurt is impossible to train, but through a series of spiritual exercises and tests, Durand discovers that Kurt has a deeper strength that will carry him through his final showdown with Tong Po.","Action, Drama",https://image.tmdb.org/t/p/w500/9suFyXDE1MhZ8I8tuhmTd0fJ7G8.jpg,https://image.tmdb.org/t/p/w500/mZT5eXy9Tapf85LV62hkfaVp2Of.jpg
United 93,9829,2006-04-28,"A real-time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.","Drama, History, Crime, Thriller, Action",https://image.tmdb.org/t/p/w500/r3mdSgsnpoi4UiUufdybhjha68t.jpg,https://image.tmdb.org/t/p/w500/pbm04tWNa8MkbPqJ33yrGVXTWAl.jpg
Land of Mine,335578,2015-12-03,"In the days following the surrender of Germany in May 1945, a group of young German prisoners of war is handed over to the Danish authorities and subsequently sent to the West Coast, where they are ordered to remove the more than two million mines that the Germans had placed in the sand along the coast. With their bare hands, crawling around in the sand, the boys are forced to perform the dangerous work under the leadership of a Danish sergeant.","War, Drama, History",https://image.tmdb.org/t/p/w500/7TOYH2VDnYbXpBKlrkdQZUSC3Du.jpg,https://image.tmdb.org/t/p/w500/vkzeh2G7Gwapo4J1eqGWRph2hCs.jpg
Mythica: A Quest for Heroes,321068,2014-12-08,"Stuck in a life of indentured servitude, Marek dreams of becoming a wizard. When she meets the beautiful priestess Teela in need of help, she offers her assistance and provides a motley troupe. Together they go in search of Teela's sister, who was kidnapped by a wild ogre.","Action, Adventure, Fantasy",https://image.tmdb.org/t/p/w500/n75lUF6T2uvy1ZhVyjmdfaTfDT5.jpg,https://image.tmdb.org/t/p/w500/kDn1wfFmHOBrrWuPIx5D7AMq584.jpg
Victoria,320007,2015-06-11,A young Spanish woman who has newly moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,"Crime, Thriller, Romance",https://image.tmdb.org/t/p/w500/9P8QgfoMcFX7vp2Gj2cYFecHVRZ.jpg,https://image.tmdb.org/t/p/w500/dGEBDMw3FaUmVGLn4vpjdgoTunk.jpg
Atlantic City,23954,1980-09-03,"In a corrupt city, a small-time gangster and the estranged wife of a pot dealer find themselves thrown together in an escapade of love, money, drugs and danger.","Crime, Drama, Romance",https://image.tmdb.org/t/p/w500/t7COhy9HkznR0gcdhTNwtHmBN31.jpg,https://image.tmdb.org/t/p/w500/4BmsXQCxkBZMA2EOrqvz1atVrwS.jpg
College Road Trip,13493,2008-03-07,"When an overachieving high school student decides to travel around the country to choose the perfect college, her overprotective cop father also decides to accompany her in order to keep her on the straight and narrow.","Comedy, Family, Action, Adventure",https://image.tmdb.org/t/p/w500/8kcBMzhqW2eo058SmIKvbTbakYr.jpg,https://image.tmdb.org/t/p/w500/9fiwOwDgGEzJtzbm0ghPzbtcGDH.jpg
The Critic,992940,2024-09-13,"Jimmy Erskine is the most feared theatre critic of the age. He lives as flamboyantly as he writes and takes pleasure in savagely taking down any actor who fails to meet his standards. When the owner of the Daily Chronicle dies, and his son takes over, Jimmy quickly finds himself at odds with his new boss and his position under threat. In an attempt to preserve the power and influence he holds so sacred, Jimmy strikes a Faustian pact with a struggling actress, entangling them and the boss in a thrilling but deadly web of desire, blackmail, and betrayal.","Thriller, Crime, Drama, Mystery",https://image.tmdb.org/t/p/w500/kVdN99IPZgQSUKVkAPWb9ZnCkhz.jpg,https://image.tmdb.org/t/p/w500/6mfsLocZRCOcsYEf42mYTwiOuJ.jpg
Mank,614560,2020-11-13,1930s Hollywood is reevaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane.,"Drama, History",https://image.tmdb.org/t/p/w500/4yzTcAtvzyZLLto4z04xobUK9el.jpg,https://image.tmdb.org/t/p/w500/hBOH4PNnhcGPgZbZjBwkx9gnNxI.jpg
Cool as Ice,1496,1991-10-18,"Freewheeling, motorcycle-riding musician Johnny rolls into a small town with his band, and meets Kathy, an honor student who catches his eye. Meanwhile, Kathy's father, after being in the Witness Protection Program, is finally tracked down by two corrupt cops he escaped from years ago, who want the money he owes them.","Romance, Music, Comedy",https://image.tmdb.org/t/p/w500/fO0YbAJiMPFMquixdZgbC98I3MP.jpg,https://image.tmdb.org/t/p/w500/omIwEChfCzIfN4g6mIYaknKIB5s.jpg
Saw,246355,2003-10-16,"David, an orderly at a hospital, tells his horrific story of being kidnapped and forced to play a vile game of survival.","Crime, Horror, Thriller",https://image.tmdb.org/t/p/w500/uvjBl6LHmb5JpAbmSZzeWA1c7Sv.jpg,https://image.tmdb.org/t/p/w500/8d2s5MP8mc1OXaq7zn6PHv9kWY4.jpg
Drowning Love,410220,2016-11-05,"Natsume Mochizuki  works as a teen model in Tokyo, but she learns that she has to move to her father's hometown of Ukigumo. She is in a desperate situation because she can't do the things she wants to do in Ukigumo. One day, she meets Koichiro Hasegawa. He is the successor of the Hasegawa family. His family is wealthy and is respected in the area. Natsume Mochizuki and Koichiro Hasegawa become attracted to each other, but something changes their fate.","Romance, Drama",https://image.tmdb.org/t/p/w500/PYIgcBiMhGBq81MMPbhwIDdDUB.jpg,https://image.tmdb.org/t/p/w500/gZcEEHWMrkldqQbE2aPsp1xDUSe.jpg
Never Look Away,423612,2018-10-03,"German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR regime.","Drama, Romance, History",https://image.tmdb.org/t/p/w500/fn0Tp9SG0IQ3Nx8iHPYPiseLMWd.jpg,https://image.tmdb.org/t/p/w500/lFLQNIkNVIHLXNVDHbt4pow4lXc.jpg
Synchronic,549294,2020-10-23,"Two New Orleans paramedics' lives are ripped apart after encountering a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.","Drama, Horror, Science Fiction, Thriller",https://image.tmdb.org/t/p/w500/wgm4gdJwb7iSYX0uBsRAZmHQmPm.jpg,https://image.tmdb.org/t/p/w500/zh1M8fE2vQ0BKxYzIvMYan7ryV.jpg
They Are Mine,1180449,2023-10-27,"Six people living under one roof face problems that could tear them apart. Amidst this turmoil, the women of the household remain steadfast to keep the family together.",Drama,https://image.tmdb.org/t/p/w500/ktd94q7efKLuKuqj6YXyKTC5O80.jpg,https://image.tmdb.org/t/p/w500/5QRiKcp8FQZmSPwP0DPhPPFY1Jr.jpg
Pawn Shop Chronicles,199420,2013-07-12,"The stories of a missing wife, a couple of meth heads and an Elvis impersonator are connected by the items found in a small town's pawn shop.","Action, Comedy",https://image.tmdb.org/t/p/w500/1jQUcZ2uWUe2jIxa5efNuMhdhts.jpg,https://image.tmdb.org/t/p/w500/kw2FvpBU1EZqKQU5wU9vmGUbizc.jpg
1922,452507,2017-10-20,"A simple yet proud rancher conspires to murder his wife for financial gain, convincing his teenage son to participate.","Horror, Crime, Drama",https://image.tmdb.org/t/p/w500/q4FQOiSRhTLWulHl5Vpg37FMArH.jpg,https://image.tmdb.org/t/p/w500/3uwyXMZN93PRkShUxvLrufwVAc2.jpg
Un Chien Andalou,626,1929-06-05,"Un Chien Andalou is an European avant-garde surrealist film, a collaboration between director Luis Buñuel and Salvador Dali.",Horror,https://image.tmdb.org/t/p/w500/obvE7ElAvCUhKtWFwDSvNbPw9PV.jpg,https://image.tmdb.org/t/p/w500/jQywhaFDVLPlFw864Bgw5eNtWfi.jpg
Patton,11202,1970-01-25,"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with Patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.","War, Drama, History",https://image.tmdb.org/t/p/w500/rLM7jIEPTjj4CF7F1IrzzNjLUCu.jpg,https://image.tmdb.org/t/p/w500/GoUVVNUYdA8wz1WbYxtthay89j.jpg
Trauma Center,641790,2019-12-06,"Lt. Wakes is a vengeful police detective determined to solve the murders of his partner and an informant, and joins forces with a witness injured during the shootings. After the killers pursue the witness across the abandoned floor of a hospital, she confirms Wakes's worst fears.","Action, Thriller",https://image.tmdb.org/t/p/w500/8K73wvCTBA3XKgZTtOZWgENUnis.jpg,https://image.tmdb.org/t/p/w500/ifBIpsuutQlul3Mexjw2QdkFXG4.jpg
The Warrior,1436,2001-09-07,"In 1375, China was in chaos between Yuan Dynasty and Ming Dynasty. Coryo (an ancient kingdom of Korea then) sent a delegation of many diplomats, soldiers and a silent slave to make peace with the new Chinese government. However, this delegation got charged as spies and sent in exile to a remote desert.","History, Drama, Action, War",https://image.tmdb.org/t/p/w500/i0lpQfqQHN7vEYzSHOk6B65dQbb.jpg,https://image.tmdb.org/t/p/w500/gUjWplwrg1Nd7KKfzw1nDgzlfpb.jpg
Drop Dead Fred,10379,1991-04-19,"When Elizabeth returns to her mother's home after her marriage breaks up, she recreates her imaginary childhood friend, Fred, to escape from the trauma of losing her husband and her job. In between the chaos and mayhem that Fred creates, Elizabeth attempts to win back her husband and return to normality.","Comedy, Fantasy, Family",https://image.tmdb.org/t/p/w500/yKTJwuHU4nSIqs7gmlBTnRwwC5H.jpg,https://image.tmdb.org/t/p/w500/q0Y73Hf0604PqnnqKybaumMLBy6.jpg
